,Unnamed: 0,product,ExpectedValue,customer
684,556,999958544,6.748552405251527,7500000
685,863,999664703,6.395572814756092,7500000
686,745,153701008,5.79646630117534,7500000
687,310,999662852,5.7034576553801415,7500000
688,1478,999150857,5.553892817850441,7500000
689,292,999457945,5.2703826980485395,7500000
690,1283,999953616,38.255556546252606,7519976
691,941,999378733,12.97973236971165,7519976
692,648,153701005,9.910225599438323,7519976
693,469,999958544,9.447973367352136,7519976
694,702,999148400,7.230491960466142,7519976
695,1777,999144630,6.342092435041575,7519976
696,952,999468883,6.270549050146551,7519976
697,121,999465509,5.688384484458691,7519976
698,1417,999749463,5.16110872666464,7519976
699,498,999270506,4.9411355147929035,7519976
700,1653,999953616,22.315741318647348,7529982
701,1232,999378733,12.114416878397536,7529982
702,1063,999943438,10.024679303320534,7529982
703,1647,999355571,8.26075246501272,7529982
704,6,152576010,7.6816452248658,7529982
705,1942,158284006,6.571251971513735,7529982
706,1808,999749469,6.55897804780293,7529982
707,997,999148584,6.3110449331502485,7529982
708,1617,156284010,6.1745884021665605,7529982
709,1003,999664703,5.9036056751594685,7529982
710,1317,999953616,15.93981522760525,7859980
711,812,999943438,11.456776346652044,7859980
712,1479,999749469,8.74530406373724,7859980
713,953,999378733,8.6531549131411,7859980
714,475,999958544,8.09826288630183,7859980
715,1477,999749463,7.7416630899969565,7859980
716,468,999458787,5.10878151069184,7859980
717,567,999237967,4.605705061082025,7859980
718,777,999664703,4.427704256369601,7859980
719,1873,999390589,4.41035107342056,7859980
720,1426,999953616,28.69166740968945,7879516
721,861,999885829,25.56667253048264,7879516
722,1571,999749460,9.109609685907346,7879516
723,524,999958544,8.09826288630183,7879516
724,1575,999749469,7.2877533864477,7879516
725,1508,999388744,7.123057197558143,7879516
726,1572,999749463,6.451385908330799,7879516
727,224,999424824,5.926366079292331,7879516
728,429,999630595,5.84639013438192,7879516
729,908,999943438,5.728388173326022,7879516
730,1743,999953616,15.93981522760525,7919932
731,650,999958544,12.147394329452743,7919932
732,1294,999378733,11.24910138708343,7919932
733,1046,999885829,9.587502198930991,7919932
734,1994,999364679,9.481683950575052,7919932
735,248,999424824,8.889549118938499,7919932
736,1914,999749469,8.016528725092469,7919932
737,2344,999144630,7.610510922049889,7919932
738,1117,999943438,7.160485216657525,7919932
739,893,153701005,7.078732571027375,7919932
740,1566,999953616,25.5037043641684,7989981
741,859,999148400,10.84573794069921,7989981
742,1870,158284006,10.155571228703044,7989981
743,1167,999378733,8.6531549131411,7989981
744,585,999958544,8.09826288630183,7989981
745,799,153701008,7.45259953008258,7989981
746,6,152576010,6.828129088769599,7989981
747,932,999664703,6.395572814756092,7989981
748,929,999148584,6.3110449331502485,7989981
749,336,999662852,5.7034576553801415,7989981
750,1532,999953616,28.69166740968945,8229636
751,1681,999749463,12.902771816661598,8229636
752,1683,999749469,10.20285474102678,8229636
753,345,999269716,10.0025730071034,8229636
754,903,999885829,9.587502198930991,8229636
755,1679,999749460,9.109609685907346,8229636
756,1139,999821168,9.002373049105449,8229636
757,1126,999378733,8.6531549131411,8229636
758,553,999958544,8.09826288630183,8229636
759,460,999630595,7.3079876679773985,8229636
760,1143,999953616,22.315741318647348,8329796
761,844,999378733,10.383785895769321,8329796
762,101,999899609,8.43280092884841,8329796
763,721,999943438,7.160485216657525,8329796
764,580,153701005,7.078732571027375,8329796
765,421,999958544,6.748552405251527,8329796
766,237,999662852,6.654033931276831,8329796
767,1520,999152517,5.930881574014276,8329796
768,72,999383364,5.85108855424446,8329796
769,1277,999749469,5.8302027091581605,8329796
770,1535,999953616,28.69166740968945,8489894
771,902,999885829,22.370838464172312,8489894
772,1760,999274617,12.840769896122401,8489894
773,554,999958544,10.797683848402443,8489894
774,203,999424824,9.877276798820553,8489894
775,1752,999364679,9.481683950575052,8489894
776,1683,999749463,9.031940271663117,8489894
777,304,999662850,8.55317768792016,8489894
778,1688,999749469,8.016528725092469,8489894
779,452,999630595,7.3079876679773985,8489894
780,1547,999953616,25.5037043641684,8639635
781,796,153701005,15.573211656260225,8639635
782,595,999958544,10.797683848402443,8639635
783,1160,999378733,9.518470404455211,8639635
784,1699,999479073,6.804301521812534,8639635
785,497,999933710,6.781076978174144,8639635
786,865,999156607,6.750572392573679,8639635
787,335,999662852,6.654033931276831,8639635
788,805,153701008,6.6245329156289605,8639635
789,928,999885829,6.39166813262066,8639635
790,1632,999953616,31.8796304552105,9019954
791,1192,999378733,14.710363352339867,9019954
792,616,999958544,10.797683848402443,9019954
793,1788,999151388,8.2407016741987,9019954
794,960,999885829,7.989585165775825,9019954
795,2229,999144630,7.610510922049889,9019954
796,828,153701005,7.078732571027375,9019954
797,971,999664703,6.887539954352714,9019954
798,349,999662852,6.654033931276831,9019954
799,1624,999355571,5.50716831000848,9019954
800,1589,999953616,25.5037043641684,9089753
801,1180,999378733,12.97973236971165,9089753
802,1762,999749463,11.61249463499544,9089753
803,2181,999144630,10.147347896066519,9089753
804,1748,999151388,8.2407016741987,9089753
805,946,999885829,7.989585165775825,9089753
806,2431,152748011,7.111200467558431,9089753
807,1761,999749460,7.0852519779279355,9089753
808,807,153701005,7.078732571027375,9089753
809,594,999958544,6.748552405251527,9089753
810,1213,999953616,19.127778273126303,9169797
811,705,999885829,12.78333626524132,9169797
812,759,999943438,8.59258225998903,9169797
813,1344,999749460,8.09743083191764,9169797
814,892,999378733,7.787839421826988,9169797
815,238,999662852,7.604610207173521,9169797
816,165,999424824,5.926366079292331,9169797
817,1348,999749469,5.10142737051339,9169797
818,969,999239820,4.9209018625900605,9169797
819,62,999383364,4.87590712853705,9169797
820,1424,999953616,15.93981522760525,9289880
821,285,999457945,10.540765396097079,9289880
822,1568,999749460,10.12178853989705,9289880
823,894,999943438,10.024679303320534,9289880
824,842,999885829,9.587502198930991,9289880
825,1636,999364679,9.481683950575052,9289880
826,81,999383364,8.77663283136669,9289880
827,1570,999749469,8.74530406373724,9289880
828,1035,999378733,8.6531549131411,9289880
829,1646,999274617,7.490449106071399,9289880
830,1595,999953616,25.5037043641684,9489849
831,606,999958544,10.797683848402443,9489849
832,325,999457945,10.540765396097079,9489849
833,1761,999749463,9.031940271663117,9489849
834,233,999424824,8.889549118938499,9489849
835,946,999885829,7.989585165775825,9489849
836,1176,999378733,7.787839421826988,9489849
837,85,999383364,6.826269979951871,9489849
838,2062,999152453,6.643446919725119,9489849
839,1874,999233732,6.10295307095409,9489849
840,1350,999953616,25.5037043641684,9499978
841,978,999378733,11.24910138708343,9499978
842,502,999958544,10.797683848402443,9499978
843,108,999899609,8.43280092884841,9499978
844,1521,999749469,7.2877533864477,9499978
845,844,999943438,7.160485216657525,9499978
846,1637,158284006,6.571251971513735,9499978
847,808,999664703,5.9036056751594685,9499978
848,1650,999356684,5.510311122345801,9499978
849,398,999343822,5.130039571042549,9499978
850,955,999953616,28.69166740968945,9599639
851,1050,999749469,11.660405418316321,9599639
852,60,999383364,10.726995682781512,9599639
853,199,999457945,10.540765396097079,9599639
854,614,999943438,8.59258225998903,9599639
855,1046,999749460,8.09743083191764,9599639
856,1098,999749706,7.972340685002599,9599639
857,713,999378733,6.92252393051288,9599639
858,786,999264519,6.009518013974841,9599639
859,355,999958544,5.398841924201221,9599639
860,1579,999953616,31.8796304552105,9739628
861,1166,999378733,12.97973236971165,9739628
862,1755,999749469,10.20285474102678,9739628
863,799,153701005,9.910225599438323,9739628
864,309,999457945,7.90557404707281,9739628
865,226,999424824,7.901821439056442,9739628
866,1751,999749463,7.7416630899969565,9739628
867,495,999630595,7.3079876679773985,9739628
868,2379,999153536,6.89696235554044,9739628
869,2144,999341136,6.777649746111975,9739628
870,934,999885829,14.381253298396485,9829737
871,1581,999953616,12.7518521820842,9829737
872,1165,999378733,11.24910138708343,9829737
873,211,999424824,9.877276798820553,9829737
874,576,999958544,9.447973367352136,9829737
875,1739,999749463,9.031940271663117,9829737
876,240,999228328,7.4134149969642005,9829737
877,1742,999749469,7.2877533864477,9829737
878,2011,999152453,6.643446919725119,9829737
879,2047,999938977,6.641892031732304,9829737
880,1170,999953616,41.44351959177365,9829953
881,758,999943438,11.456776346652044,9829953
882,882,999378733,11.24910138708343,9829953
883,1300,999749469,9.47407940238201,9829953
884,1298,999749463,9.031940271663117,9829953
885,1297,999749460,8.09743083191764,9829953
886,437,999958544,6.748552405251527,9829953
887,258,999662852,6.654033931276831,9829953
888,70,999383364,4.87590712853705,9829953
889,1657,999161271,4.6237183066515914,9829953
890,1102,999953616,19.127778273126303,9829989
891,69,999383364,9.7518142570741,9829989
892,1432,999996335,9.59879100529101,9829989
893,1221,999749469,8.016528725092469,9829989
894,699,999943438,7.160485216657525,9829989
895,1218,999749463,6.451385908330799,9829989
896,1217,999749460,6.07307312393823,9829989
897,813,999378733,5.191892947884661,9829989
898,650,999885829,4.793751099465496,9829989
899,233,999662852,4.75288137948345,9829989
900,1463,999953616,22.315741318647348,9879865
901,865,999885829,15.97917033155165,9879865
902,1604,999749460,11.133967393886756,9879865
903,924,999943438,10.024679303320534,9879865
904,1673,999364679,9.481683950575052,9879865
905,1608,999749469,9.47407940238201,9879865
906,524,999958544,8.09826288630183,9879865
907,1680,999274617,7.490449106071399,9879865
908,745,153701005,7.078732571027375,9879865
909,1069,999378733,6.92252393051288,9879865
910,1455,999953616,31.8796304552105,9939955
911,878,999885829,12.78333626524132,9939955
912,1080,999378733,9.518470404455211,9939955
913,201,999424824,8.889549118938499,9939955
914,530,999958544,8.09826288630183,9939955
915,1600,999749460,8.09743083191764,9939955
916,1606,999749469,8.016528725092469,9939955
917,1064,999952129,6.362273330534519,9939955
918,1292,152761005,5.9756383806401265,9939955
919,293,999662852,5.7034576553801415,9939955
920,1494,999953616,25.5037043641684,9949803
921,290,999457945,15.81114809414562,9949803
922,1645,999749463,11.61249463499544,9949803
923,315,999662852,10.456339034863593,9949803
924,1647,999749469,8.74530406373724,9949803
925,894,999885829,7.989585165775825,9949803
926,595,999155881,7.175246451604571,9949803
927,1097,999378733,6.92252393051288,9949803
928,87,999383364,6.826269979951871,9949803
929,544,999958544,6.748552405251527,9949803
930,803,999885829,11.185419232086156,9969956
931,1009,999378733,10.383785895769321,9969956
932,2090,999153593,9.60704324493306,9969956
933,1394,999953616,9.563889136563152,9969956
934,1802,999938977,8.85585604230974,9969956
935,1585,999274617,8.5605132640816,9969956
936,117,999899609,8.43280092884841,9969956
937,229,999228328,7.4134149969642005,9969956
938,433,999630595,7.3079876679773985,9969956
939,210,999424824,6.914093759174386,9969956
940,1221,999953616,38.255556546252606,10149644
941,767,999943438,15.753067476646555,10149644
942,1350,999749460,8.09743083191764,10149644
943,718,999885829,7.989585165775825,10149644
944,234,999457945,7.90557404707281,10149644
945,900,999378733,7.787839421826988,10149644
946,1351,999749463,7.7416630899969565,10149644
947,1354,999749469,7.2877533864477,10149644
948,670,999148400,7.230491960466142,10149644
949,440,999958544,6.748552405251527,10149644
950,829,999885829,12.78333626524132,10179820
951,1366,999953616,12.7518521820842,10179820
952,211,999424824,10.865004478702607,10179820
953,1014,999378733,7.787839421826988,10179820
954,293,999662852,7.604610207173521,10179820
955,291,999662850,7.1276480732668,10179820
956,1969,999259780,6.810730814892559,10179820
957,1577,999274617,6.4203849480612005,10179820
958,424,999630595,5.84639013438192,10179820
959,712,153701005,5.662986056821901,10179820
960,1269,999953616,31.8796304552105,10209992
961,909,999378733,9.518470404455211,10209992
962,783,999943438,8.59258225998903,10209992
963,452,999958544,8.09826288630183,10209992
964,671,999148400,7.230491960466142,10209992
965,1408,999749463,6.451385908330799,10209992
966,726,999885829,6.39166813262066,10209992
967,943,999575465,5.0110905595072195,10209992
968,737,999664703,4.9196713959662235,10209992
969,65,999383364,4.87590712853705,10209992
970,1421,999953616,9.563889136563152,10229526
971,1580,999749463,9.031940271663117,10229526
972,630,999950722,8.2280769230769,10229526
973,1033,999378733,7.787839421826988,10229526
974,1583,999749469,7.2877533864477,10229526
975,1600,999995268,7.27965023200605,10229526
976,762,999148400,7.230491960466142,10229526
977,882,999943438,7.160485216657525,10229526
978,1691,158284006,6.571251971513735,10229526
979,825,999885829,6.39166813262066,10229526
980,1363,999953616,38.255556546252606,10519992
981,990,999378733,13.84504786102576,10519992
982,77,999383364,8.77663283136669,10519992
983,801,999885829,7.989585165775825,10519992
984,1516,999749463,7.7416630899969565,10519992
985,275,999662850,7.1276480732668,10519992
986,492,999958544,6.748552405251527,10519992
987,413,999630595,5.84639013438192,10519992
988,1518,999749469,5.8302027091581605,10519992
989,337,999155192,5.514276712887434,10519992
990,1581,999953616,19.127778273126303,10569925
991,1174,999378733,10.383785895769321,10569925
992,948,999885829,9.587502198930991,10569925
993,140,999899609,8.43280092884841,10569925
994,351,999662852,7.604610207173521,10569925
995,822,153701005,7.078732571027375,10569925
